id,resolution_date,source,Type,resolved_to,resolved,SPF_forecast,SPF_bs,Pub_forecast,Pub_bs,L3.8b_0S,L3.8b_Reas,BS L3.8b_0S,BS L3.8b_Reas
4204aec5ff81b3d331f27141b072979d838ed95bcd0de36e887ca9a70523060a,2024-10-19,acled,Data,0.0,True,0.002,4e-06,0.2,0.04,0.0001,0.55,1e-08,0.30250000000000005
4204aec5ff81b3d331f27141b072979d838ed95bcd0de36e887ca9a70523060a,2025-01-17,acled,Data,0.0,True,0.01,0.0001,0.25,0.0625,0.0001,0.55,1e-08,0.30250000000000005
4204aec5ff81b3d331f27141b072979d838ed95bcd0de36e887ca9a70523060a,2025-07-21,acled,Data,0.0,True,0.015,0.000225,0.3,0.09,0.0001,0.55,1e-08,0.30250000000000005
9043472375a02690dfb338bd3d11605105562e5cae9672a989961b0c5bef9b51,2024-07-28,acled,Data,0.0,True,0.003,9e-06,0.2,0.04,0.0001,0.35,1e-08,0.12249999999999998
9043472375a02690dfb338bd3d11605105562e5cae9672a989961b0c5bef9b51,2024-08-20,acled,Data,0.0,True,0.01,0.0001,0.15,0.0225,0.0001,0.35,1e-08,0.12249999999999998
9043472375a02690dfb338bd3d11605105562e5cae9672a989961b0c5bef9b51,2024-10-19,acled,Data,0.0,True,0.015,0.000225,0.15,0.0225,0.0001,0.35,1e-08,0.12249999999999998
9043472375a02690dfb338bd3d11605105562e5cae9672a989961b0c5bef9b51,2025-01-17,acled,Data,0.0,True,0.025,0.000625,0.2,0.04,0.0001,0.35,1e-08,0.12249999999999998
9043472375a02690dfb338bd3d11605105562e5cae9672a989961b0c5bef9b51,2025-07-21,acled,Data,0.0,True,0.03,0.0009,0.2,0.04,0.0001,0.35,1e-08,0.12249999999999998
3527af895c3fba5850bad3c91193244d88ef272e0bc7251e828b9b2029236ad9,2024-07-28,acled,Data,0.0,True,0.05,0.0025,0.1,0.01,0.51,0.55,0.2601,0.30250000000000005
3527af895c3fba5850bad3c91193244d88ef272e0bc7251e828b9b2029236ad9,2024-08-20,acled,Data,0.0,True,0.115,0.013225,0.1,0.01,0.51,0.55,0.2601,0.30250000000000005
3527af895c3fba5850bad3c91193244d88ef272e0bc7251e828b9b2029236ad9,2024-10-19,acled,Data,0.0,True,0.4,0.16,0.15,0.0225,0.51,0.55,0.2601,0.30250000000000005
3527af895c3fba5850bad3c91193244d88ef272e0bc7251e828b9b2029236ad9,2025-01-17,acled,Data,0.0,True,0.415,0.172225,0.3,0.09,0.51,0.55,0.2601,0.30250000000000005
3527af895c3fba5850bad3c91193244d88ef272e0bc7251e828b9b2029236ad9,2025-07-21,acled,Data,1.0,True,0.435,0.3192249999999999,0.3,0.4899999999999999,0.51,0.55,0.24009999999999998,0.20249999999999996
4d0226bb7d28b3509344cecbac6e7003dbb7cb5ac9ffc68518218fb163925931,2024-07-28,acled,Data,0.0,True,0.01,0.0001,0.3,0.09,0.012,0.65,0.000144,0.42250000000000004
4d0226bb7d28b3509344cecbac6e7003dbb7cb5ac9ffc68518218fb163925931,2024-08-20,acled,Data,0.0,True,0.01,0.0001,0.35,0.1224999999999999,0.012,0.65,0.000144,0.42250000000000004
4d0226bb7d28b3509344cecbac6e7003dbb7cb5ac9ffc68518218fb163925931,2024-10-19,acled,Data,0.0,True,0.01,0.0001,0.3,0.09,0.012,0.65,0.000144,0.42250000000000004
4d0226bb7d28b3509344cecbac6e7003dbb7cb5ac9ffc68518218fb163925931,2025-01-17,acled,Data,0.0,True,0.05,0.0025,0.4,0.16,0.012,0.65,0.000144,0.42250000000000004
4d0226bb7d28b3509344cecbac6e7003dbb7cb5ac9ffc68518218fb163925931,2025-07-21,acled,Data,0.0,True,0.03,0.0009,0.4,0.16,0.012,0.65,0.000144,0.42250000000000004
b48c0a80ed5a62b128815b699b93d3d167bf2a3265058028871320c0a5c85913,2024-07-28,acled,Data,0.0,True,0.001,1e-06,0.05,0.0025,0.51,0.25,0.2601,0.0625
b48c0a80ed5a62b128815b699b93d3d167bf2a3265058028871320c0a5c85913,2024-08-20,acled,Data,0.0,True,0.001,1e-06,0.05,0.0025,0.51,0.25,0.2601,0.0625
b48c0a80ed5a62b128815b699b93d3d167bf2a3265058028871320c0a5c85913,2024-10-19,acled,Data,0.0,True,0.001,1e-06,0.055,0.003025,0.51,0.25,0.2601,0.0625
b48c0a80ed5a62b128815b699b93d3d167bf2a3265058028871320c0a5c85913,2025-01-17,acled,Data,0.0,True,0.001,1e-06,0.065,0.004225,0.51,0.25,0.2601,0.0625
b48c0a80ed5a62b128815b699b93d3d167bf2a3265058028871320c0a5c85913,2025-07-21,acled,Data,0.0,True,0.001,1e-06,0.08,0.0064,0.51,0.25,0.2601,0.0625
ac7b7ca153f613fa81d9c0eff4f0aa25bb62bba04da7610ae4eec7e1586425bb,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.1,0.01,0.0001,0.3,1e-08,0.09
ac7b7ca153f613fa81d9c0eff4f0aa25bb62bba04da7610ae4eec7e1586425bb,2024-08-20,acled,Data,0.0,True,0.001,1e-06,0.1,0.01,0.0001,0.3,1e-08,0.09
ac7b7ca153f613fa81d9c0eff4f0aa25bb62bba04da7610ae4eec7e1586425bb,2024-10-19,acled,Data,0.0,True,0.001,1e-06,0.15,0.0225,0.0001,0.3,1e-08,0.09
ac7b7ca153f613fa81d9c0eff4f0aa25bb62bba04da7610ae4eec7e1586425bb,2025-01-17,acled,Data,0.0,True,0.001,1e-06,0.2,0.04,0.0001,0.3,1e-08,0.09
ac7b7ca153f613fa81d9c0eff4f0aa25bb62bba04da7610ae4eec7e1586425bb,2025-07-21,acled,Data,0.0,True,0.002,4e-06,0.2,0.04,0.0001,0.3,1e-08,0.09
9d683eff8747219752163f7d11d94ff96bbf3b3386a147b59c4829ddb5dac130,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.075,0.005625,0.0001,0.15,1e-08,0.0225
9d683eff8747219752163f7d11d94ff96bbf3b3386a147b59c4829ddb5dac130,2024-08-20,acled,Data,0.0,True,0.0,0.0,0.1,0.01,0.0001,0.15,1e-08,0.0225
9d683eff8747219752163f7d11d94ff96bbf3b3386a147b59c4829ddb5dac130,2024-10-19,acled,Data,0.0,True,0.0,0.0,0.125,0.015625,0.0001,0.15,1e-08,0.0225
9d683eff8747219752163f7d11d94ff96bbf3b3386a147b59c4829ddb5dac130,2025-01-17,acled,Data,0.0,True,0.0,0.0,0.125,0.015625,0.0001,0.15,1e-08,0.0225
9d683eff8747219752163f7d11d94ff96bbf3b3386a147b59c4829ddb5dac130,2025-07-21,acled,Data,0.0,True,0.0,0.0,0.1,0.01,0.0001,0.15,1e-08,0.0225
f29228009a407cdf130062251d274b898fc8e925f21b5d9c16376e35fd5a9fbd,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.3,0.09,0.0001,0.65,1e-08,0.42250000000000004
f29228009a407cdf130062251d274b898fc8e925f21b5d9c16376e35fd5a9fbd,2024-08-20,acled,Data,0.0,True,0.0055,3.0250000000000007e-05,0.375,0.140625,0.0001,0.65,1e-08,0.42250000000000004
f29228009a407cdf130062251d274b898fc8e925f21b5d9c16376e35fd5a9fbd,2024-10-19,acled,Data,0.0,True,0.01,0.0001,0.475,0.225625,0.0001,0.65,1e-08,0.42250000000000004
f29228009a407cdf130062251d274b898fc8e925f21b5d9c16376e35fd5a9fbd,2025-01-17,acled,Data,0.0,True,0.0175,0.00030625,0.375,0.140625,0.0001,0.65,1e-08,0.42250000000000004
f29228009a407cdf130062251d274b898fc8e925f21b5d9c16376e35fd5a9fbd,2025-07-21,acled,Data,0.0,True,0.025,0.000625,0.4,0.16,0.0001,0.65,1e-08,0.42250000000000004
1f7b3ef2436775c7530d7858dc141a4cf7a5692745e9f476e1bbd534d183f3f2,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.05,0.0025,0.0005,0.55,2.5e-07,0.30250000000000005
1f7b3ef2436775c7530d7858dc141a4cf7a5692745e9f476e1bbd534d183f3f2,2024-08-20,acled,Data,0.0,True,0.01,0.0001,0.11,0.0121,0.0005,0.55,2.5e-07,0.30250000000000005
1f7b3ef2436775c7530d7858dc141a4cf7a5692745e9f476e1bbd534d183f3f2,2024-10-19,acled,Data,0.0,True,0.02,0.0004,0.12,0.0144,0.0005,0.55,2.5e-07,0.30250000000000005
1f7b3ef2436775c7530d7858dc141a4cf7a5692745e9f476e1bbd534d183f3f2,2025-01-17,acled,Data,0.0,True,0.03,0.0009,0.18,0.0324,0.0005,0.55,2.5e-07,0.30250000000000005
1f7b3ef2436775c7530d7858dc141a4cf7a5692745e9f476e1bbd534d183f3f2,2025-07-21,acled,Data,0.0,True,0.03,0.0009,0.2,0.04,0.0005,0.55,2.5e-07,0.30250000000000005
0c20162bae6257b7fcaa67c009a710e82f0faad0ce168d775b2bc3524121f83a,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.1,0.01,0.51,0.55,0.2601,0.30250000000000005
0c20162bae6257b7fcaa67c009a710e82f0faad0ce168d775b2bc3524121f83a,2024-08-20,acled,Data,0.0,True,0.0,0.0,0.05,0.0025,0.51,0.55,0.2601,0.30250000000000005
0c20162bae6257b7fcaa67c009a710e82f0faad0ce168d775b2bc3524121f83a,2024-10-19,acled,Data,0.0,True,0.01,0.0001,0.1,0.01,0.51,0.55,0.2601,0.30250000000000005
0c20162bae6257b7fcaa67c009a710e82f0faad0ce168d775b2bc3524121f83a,2025-01-17,acled,Data,0.0,True,0.01,0.0001,0.1,0.01,0.51,0.55,0.2601,0.30250000000000005
0c20162bae6257b7fcaa67c009a710e82f0faad0ce168d775b2bc3524121f83a,2025-07-21,acled,Data,0.0,True,0.025,0.000625,0.1,0.01,0.51,0.55,0.2601,0.30250000000000005
fa23cf1ab8ae4be34faeccb0c0453b19974158a7a1cb10657339b11a869ce089,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.225,0.050625,0.0001,0.25,1e-08,0.0625
fa23cf1ab8ae4be34faeccb0c0453b19974158a7a1cb10657339b11a869ce089,2024-08-20,acled,Data,0.0,True,0.0055,3.0250000000000007e-05,0.175,0.0306249999999999,0.0001,0.25,1e-08,0.0625
fa23cf1ab8ae4be34faeccb0c0453b19974158a7a1cb10657339b11a869ce089,2024-10-19,acled,Data,0.0,True,0.02,0.0004,0.21,0.0440999999999999,0.0001,0.25,1e-08,0.0625
fa23cf1ab8ae4be34faeccb0c0453b19974158a7a1cb10657339b11a869ce089,2025-01-17,acled,Data,0.0,True,0.025,0.000625,0.275,0.075625,0.0001,0.25,1e-08,0.0625
fa23cf1ab8ae4be34faeccb0c0453b19974158a7a1cb10657339b11a869ce089,2025-07-21,acled,Data,0.0,True,0.04,0.0016,0.275,0.075625,0.0001,0.25,1e-08,0.0625
e53dabd31f71786f3b044bd12e498deee5a732a43de2d9be7468ebaced466977,2024-07-28,acled,Data,1.0,True,0.25,0.5625,0.295,0.4970250000000001,0.512,0.65,0.238144,0.12249999999999998
e53dabd31f71786f3b044bd12e498deee5a732a43de2d9be7468ebaced466977,2024-08-20,acled,Data,0.0,True,0.25,0.0625,0.275,0.075625,0.512,0.65,0.262144,0.42250000000000004
e53dabd31f71786f3b044bd12e498deee5a732a43de2d9be7468ebaced466977,2024-10-19,acled,Data,0.0,True,0.3,0.09,0.3,0.09,0.512,0.65,0.262144,0.42250000000000004
e53dabd31f71786f3b044bd12e498deee5a732a43de2d9be7468ebaced466977,2025-01-17,acled,Data,0.0,True,0.3,0.09,0.325,0.105625,0.512,0.65,0.262144,0.42250000000000004
e53dabd31f71786f3b044bd12e498deee5a732a43de2d9be7468ebaced466977,2025-07-21,acled,Data,0.0,True,0.35,0.1224999999999999,0.4,0.16,0.512,0.65,0.262144,0.42250000000000004
600e496f50daaa9743707de63ce115d974431d123cd136ff68b8f92bc74eb435,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.02,0.0004,0.0001,0.37,1e-08,0.1369
600e496f50daaa9743707de63ce115d974431d123cd136ff68b8f92bc74eb435,2024-08-20,acled,Data,0.0,True,0.0,0.0,0.03,0.0009,0.0001,0.37,1e-08,0.1369
600e496f50daaa9743707de63ce115d974431d123cd136ff68b8f92bc74eb435,2024-10-19,acled,Data,0.0,True,0.0,0.0,0.05,0.0025,0.0001,0.37,1e-08,0.1369
600e496f50daaa9743707de63ce115d974431d123cd136ff68b8f92bc74eb435,2025-01-17,acled,Data,0.0,True,0.0,0.0,0.05,0.0025,0.0001,0.37,1e-08,0.1369
600e496f50daaa9743707de63ce115d974431d123cd136ff68b8f92bc74eb435,2025-07-21,acled,Data,0.0,True,0.0,0.0,0.1,0.01,0.0001,0.37,1e-08,0.1369
d9c14625f757e5fb87a7bdfe5154170e6fd569a1bb4b215cf1fb50e704bdc739,2024-07-28,acled,Data,0.0,True,0.01,0.0001,0.104,0.010816,0.51,0.55,0.2601,0.30250000000000005
d9c14625f757e5fb87a7bdfe5154170e6fd569a1bb4b215cf1fb50e704bdc739,2024-08-20,acled,Data,0.0,True,0.01,0.0001,0.1295,0.01677025,0.51,0.55,0.2601,0.30250000000000005
d9c14625f757e5fb87a7bdfe5154170e6fd569a1bb4b215cf1fb50e704bdc739,2024-10-19,acled,Data,0.0,True,0.01,0.0001,0.2,0.04,0.51,0.55,0.2601,0.30250000000000005
d9c14625f757e5fb87a7bdfe5154170e6fd569a1bb4b215cf1fb50e704bdc739,2025-01-17,acled,Data,0.0,True,0.01,0.0001,0.2,0.04,0.51,0.55,0.2601,0.30250000000000005
d9c14625f757e5fb87a7bdfe5154170e6fd569a1bb4b215cf1fb50e704bdc739,2025-07-21,acled,Data,0.0,True,0.01,0.0001,0.2,0.04,0.51,0.55,0.2601,0.30250000000000005
a6df218adf1cf6a40983148234c46052bc83c7d2b8e31157dfdd6e58a9f83f5d,2024-07-28,acled,Data,0.0,True,0.1,0.01,0.23,0.0529,0.52,0.55,0.27040000000000003,0.30250000000000005
a6df218adf1cf6a40983148234c46052bc83c7d2b8e31157dfdd6e58a9f83f5d,2024-08-20,acled,Data,0.0,True,0.195,0.038025,0.25,0.0625,0.52,0.55,0.27040000000000003,0.30250000000000005
a6df218adf1cf6a40983148234c46052bc83c7d2b8e31157dfdd6e58a9f83f5d,2024-10-19,acled,Data,0.0,True,0.25,0.0625,0.2,0.04,0.52,0.55,0.27040000000000003,0.30250000000000005
a6df218adf1cf6a40983148234c46052bc83c7d2b8e31157dfdd6e58a9f83f5d,2025-01-17,acled,Data,0.0,True,0.29,0.0841,0.25,0.0625,0.52,0.55,0.27040000000000003,0.30250000000000005
a6df218adf1cf6a40983148234c46052bc83c7d2b8e31157dfdd6e58a9f83f5d,2025-07-21,acled,Data,1.0,True,0.41,0.3481000000000001,0.3,0.4899999999999999,0.52,0.55,0.2304,0.20249999999999996
1a0426c8b3d715290f3ad93dae8dfc9f84d6f6e38ea1fd4d20f11496049204b5,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.08,0.0064,0.0001,0.2,1e-08,0.04000000000000001
1a0426c8b3d715290f3ad93dae8dfc9f84d6f6e38ea1fd4d20f11496049204b5,2024-08-20,acled,Data,0.0,True,0.0,0.0,0.09,0.0081,0.0001,0.2,1e-08,0.04000000000000001
1a0426c8b3d715290f3ad93dae8dfc9f84d6f6e38ea1fd4d20f11496049204b5,2024-10-19,acled,Data,0.0,True,0.0,0.0,0.055,0.003025,0.0001,0.2,1e-08,0.04000000000000001
1a0426c8b3d715290f3ad93dae8dfc9f84d6f6e38ea1fd4d20f11496049204b5,2025-01-17,acled,Data,0.0,True,0.0,0.0,0.075,0.005625,0.0001,0.2,1e-08,0.04000000000000001
1a0426c8b3d715290f3ad93dae8dfc9f84d6f6e38ea1fd4d20f11496049204b5,2025-07-21,acled,Data,0.0,True,0.0,0.0,0.1,0.01,0.0001,0.2,1e-08,0.04000000000000001
7de1da056e3c1cf3e02778d4631cd6d10a716795d083dd2f64d3988d10b27848,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.15,0.0225,0.0001,0.45,1e-08,0.2025
7de1da056e3c1cf3e02778d4631cd6d10a716795d083dd2f64d3988d10b27848,2024-08-20,acled,Data,0.0,True,0.005,2.5e-05,0.2,0.04,0.0001,0.45,1e-08,0.2025
7de1da056e3c1cf3e02778d4631cd6d10a716795d083dd2f64d3988d10b27848,2024-10-19,acled,Data,0.0,True,0.01,0.0001,0.15,0.0225,0.0001,0.45,1e-08,0.2025
7de1da056e3c1cf3e02778d4631cd6d10a716795d083dd2f64d3988d10b27848,2025-01-17,acled,Data,0.0,True,0.02,0.0004,0.15,0.0225,0.0001,0.45,1e-08,0.2025
7de1da056e3c1cf3e02778d4631cd6d10a716795d083dd2f64d3988d10b27848,2025-07-21,acled,Data,0.0,True,0.02,0.0004,0.15,0.0225,0.0001,0.45,1e-08,0.2025
3d8c7edc8a70211d39a3e4827f448e5908cd5e98dbbb1e3d7501c7761a877788,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.08,0.0064,0.5,0.55,0.25,0.30250000000000005
3d8c7edc8a70211d39a3e4827f448e5908cd5e98dbbb1e3d7501c7761a877788,2024-08-20,acled,Data,0.0,True,0.0,0.0,0.1,0.01,0.5,0.55,0.25,0.30250000000000005
3d8c7edc8a70211d39a3e4827f448e5908cd5e98dbbb1e3d7501c7761a877788,2024-10-19,acled,Data,0.0,True,0.0017499999999999,3.0624999999999995e-06,0.1,0.01,0.5,0.55,0.25,0.30250000000000005
3d8c7edc8a70211d39a3e4827f448e5908cd5e98dbbb1e3d7501c7761a877788,2025-01-17,acled,Data,0.0,True,0.00625,3.906250000000001e-05,0.12,0.0144,0.5,0.55,0.25,0.30250000000000005
3d8c7edc8a70211d39a3e4827f448e5908cd5e98dbbb1e3d7501c7761a877788,2025-07-21,acled,Data,0.0,True,0.0065,4.225000000000001e-05,0.1,0.01,0.5,0.55,0.25,0.30250000000000005
447c809c60421e327f266315b62b36749b6362b8b688c133985c93c9ad9be608,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.175,0.0306249999999999,0.0001,0.35,1e-08,0.12249999999999998
447c809c60421e327f266315b62b36749b6362b8b688c133985c93c9ad9be608,2024-08-20,acled,Data,0.0,True,0.0075,5.625e-05,0.19,0.0361,0.0001,0.35,1e-08,0.12249999999999998
447c809c60421e327f266315b62b36749b6362b8b688c133985c93c9ad9be608,2024-10-19,acled,Data,0.0,True,0.0075,5.625e-05,0.25,0.0625,0.0001,0.35,1e-08,0.12249999999999998
447c809c60421e327f266315b62b36749b6362b8b688c133985c93c9ad9be608,2025-01-17,acled,Data,0.0,True,0.01,0.0001,0.2,0.04,0.0001,0.35,1e-08,0.12249999999999998
447c809c60421e327f266315b62b36749b6362b8b688c133985c93c9ad9be608,2025-07-21,acled,Data,0.0,True,0.01,0.0001,0.225,0.050625,0.0001,0.35,1e-08,0.12249999999999998
meteofrance_TEMPERATURE_celsius.07117.D,2024-07-28,dbnomics,Data,0.0,True,0.535,0.286225,0.5,0.25,0.495,0.3,0.245025,0.09
meteofrance_TEMPERATURE_celsius.07117.D,2024-08-20,dbnomics,Data,1.0,True,0.525,0.225625,0.5,0.25,0.495,0.3,0.255025,0.48999999999999994
meteofrance_TEMPERATURE_celsius.07117.D,2024-10-19,dbnomics,Data,0.0,True,0.175,0.0306249999999999,0.2,0.04,0.495,0.3,0.245025,0.09
meteofrance_TEMPERATURE_celsius.07117.D,2025-01-17,dbnomics,Data,0.0,True,0.01,0.0001,0.08,0.0064,0.495,0.3,0.245025,0.09
meteofrance_TEMPERATURE_celsius.07117.D,2025-07-21,dbnomics,Data,0.0,True,0.54,0.2916,0.5,0.25,0.495,0.3,0.245025,0.09
meteofrance_TEMPERATURE_celsius.07240.D,2024-07-28,dbnomics,Data,0.0,True,0.51,0.2601,0.5,0.25,0.495,0.6,0.245025,0.36
meteofrance_TEMPERATURE_celsius.07240.D,2024-08-20,dbnomics,Data,0.0,True,0.485,0.235225,0.5,0.25,0.495,0.6,0.245025,0.36
meteofrance_TEMPERATURE_celsius.07240.D,2024-10-19,dbnomics,Data,0.0,True,0.01,0.0001,0.2,0.04,0.495,0.6,0.245025,0.36
meteofrance_TEMPERATURE_celsius.07240.D,2025-01-17,dbnomics,Data,0.0,True,0.0,0.0,0.1,0.01,0.495,0.6,0.245025,0.36
meteofrance_TEMPERATURE_celsius.07240.D,2025-07-21,dbnomics,Data,0.0,True,0.515,0.265225,0.5,0.25,0.495,0.6,0.245025,0.36
meteofrance_TEMPERATURE_celsius.07481.D,2024-07-28,dbnomics,Data,1.0,True,0.57,0.1849,0.55,0.2024999999999999,0.495,0.55,0.255025,0.20249999999999996
meteofrance_TEMPERATURE_celsius.07481.D,2024-08-20,dbnomics,Data,0.0,True,0.5,0.25,0.5,0.25,0.495,0.55,0.245025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07481.D,2024-10-19,dbnomics,Data,0.0,True,0.075,0.005625,0.23,0.0529,0.495,0.55,0.245025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07481.D,2025-01-17,dbnomics,Data,0.0,True,0.0,0.0,0.1,0.01,0.495,0.55,0.245025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07481.D,2025-07-21,dbnomics,Data,0.0,True,0.6,0.36,0.51,0.2601,0.495,0.55,0.245025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07015.D,2024-07-28,dbnomics,Data,0.0,True,0.5,0.25,0.5,0.25,0.495,0.35,0.245025,0.12249999999999998
meteofrance_TEMPERATURE_celsius.07015.D,2024-08-20,dbnomics,Data,0.0,True,0.48,0.2304,0.5,0.25,0.495,0.35,0.245025,0.12249999999999998
meteofrance_TEMPERATURE_celsius.07015.D,2024-10-19,dbnomics,Data,0.0,True,0.02,0.0004,0.27,0.0729,0.495,0.35,0.245025,0.12249999999999998
meteofrance_TEMPERATURE_celsius.07015.D,2025-01-17,dbnomics,Data,0.0,True,0.0,0.0,0.2,0.04,0.495,0.35,0.245025,0.12249999999999998
meteofrance_TEMPERATURE_celsius.07015.D,2025-07-21,dbnomics,Data,0.0,True,0.5,0.25,0.5,0.25,0.495,0.35,0.245025,0.12249999999999998
meteofrance_TEMPERATURE_celsius.07460.D,2024-07-28,dbnomics,Data,1.0,True,0.51,0.2400999999999999,0.5,0.25,0.495,0.25,0.255025,0.5625
meteofrance_TEMPERATURE_celsius.07460.D,2024-08-20,dbnomics,Data,0.0,True,0.535,0.286225,0.425,0.1806249999999999,0.495,0.25,0.245025,0.0625
meteofrance_TEMPERATURE_celsius.07460.D,2024-10-19,dbnomics,Data,0.0,True,0.07,0.0049,0.2,0.04,0.495,0.25,0.245025,0.0625
meteofrance_TEMPERATURE_celsius.07460.D,2025-01-17,dbnomics,Data,0.0,True,0.0,0.0,0.1,0.01,0.495,0.25,0.245025,0.0625
meteofrance_TEMPERATURE_celsius.07761.D,2024-07-28,dbnomics,Data,1.0,True,0.42,0.3364000000000001,0.5,0.25,0.495,0.45,0.255025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07761.D,2024-08-20,dbnomics,Data,0.0,True,0.315,0.099225,0.5,0.25,0.495,0.45,0.245025,0.2025
meteofrance_TEMPERATURE_celsius.07761.D,2024-10-19,dbnomics,Data,0.0,True,0.0,0.0,0.225,0.050625,0.495,0.45,0.245025,0.2025
meteofrance_TEMPERATURE_celsius.07761.D,2025-01-17,dbnomics,Data,0.0,True,0.0,0.0,0.1,0.01,0.495,0.45,0.245025,0.2025
meteofrance_TEMPERATURE_celsius.07761.D,2025-07-21,dbnomics,Data,0.0,True,0.46,0.2116,0.5,0.25,0.495,0.45,0.245025,0.2025
meteofrance_TEMPERATURE_celsius.07190.D,2024-07-28,dbnomics,Data,0.0,True,0.45,0.2025,0.5,0.25,0.495,0.35,0.245025,0.12249999999999998
meteofrance_TEMPERATURE_celsius.07190.D,2024-08-20,dbnomics,Data,0.0,True,0.45,0.2025,0.5,0.25,0.495,0.35,0.245025,0.12249999999999998
