id,resolution_date,source,Type,resolved_to,resolved,SPF_forecast,SPF_bs,Pub_forecast,Pub_bs,C3.5S_0S,C3.5S_Reas,C3.5S_News,C3.5S_spf1,C3.5S_spf2,C3.5S_spf3,BS C3.5S_0S,BS C3.5S_Reas,BS C3.5S_News,BS C3.5S_spf1,BS C3.5S_spf2,BS C3.5S_spf3
ccda7990a2565cabd7c375a036751bd3b953b8bed45d859010919cd3a84d7e78,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.05,0.0025,0.01,0.05,0.08,0.065,0.07,0.07,0.0001,0.0025000000000000005,0.0064,0.0042250000000000005,0.004900000000000001,0.004900000000000001
ccda7990a2565cabd7c375a036751bd3b953b8bed45d859010919cd3a84d7e78,2024-08-20,acled,Data,0.0,True,0.0,0.0,0.07,0.0049,0.01,0.05,0.09,0.065,0.07,0.07,0.0001,0.0025000000000000005,0.0081,0.0042250000000000005,0.004900000000000001,0.004900000000000001
ccda7990a2565cabd7c375a036751bd3b953b8bed45d859010919cd3a84d7e78,2024-10-19,acled,Data,0.0,True,0.005,2.5e-05,0.1,0.01,0.02,0.05,0.1,0.065,0.08,0.07,0.0004,0.0025000000000000005,0.010000000000000002,0.0042250000000000005,0.0064,0.004900000000000001
ccda7990a2565cabd7c375a036751bd3b953b8bed45d859010919cd3a84d7e78,2025-01-17,acled,Data,0.0,True,0.01,0.0001,0.1,0.01,0.02,0.07,0.11,0.065,0.08,0.08,0.0004,0.004900000000000001,0.0121,0.0042250000000000005,0.0064,0.0064
ccda7990a2565cabd7c375a036751bd3b953b8bed45d859010919cd3a84d7e78,2025-07-21,acled,Data,0.0,True,0.02,0.0004,0.12,0.0144,0.03,0.08,0.12,0.065,0.09,0.08,0.0009,0.0064,0.0144,0.0042250000000000005,0.0081,0.0064
4204aec5ff81b3d331f27141b072979d838ed95bcd0de36e887ca9a70523060a,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.25,0.0625,0.05,0.005,0.06,0.07,0.15,0.12,0.0025000000000000005,2.5e-05,0.0036,0.004900000000000001,0.0225,0.0144
4204aec5ff81b3d331f27141b072979d838ed95bcd0de36e887ca9a70523060a,2024-08-20,acled,Data,0.0,True,0.0,0.0,0.24,0.0576,0.05,0.006,0.07,0.07,0.15,0.13,0.0025000000000000005,3.6e-05,0.004900000000000001,0.004900000000000001,0.0225,0.016900000000000002
4204aec5ff81b3d331f27141b072979d838ed95bcd0de36e887ca9a70523060a,2024-10-19,acled,Data,0.0,True,0.002,4e-06,0.2,0.04,0.06,0.007,0.08,0.07,0.15,0.14,0.0036,4.9000000000000005e-05,0.0064,0.004900000000000001,0.0225,0.019600000000000003
4204aec5ff81b3d331f27141b072979d838ed95bcd0de36e887ca9a70523060a,2025-01-17,acled,Data,0.0,True,0.01,0.0001,0.25,0.0625,0.07,0.008,0.09,0.07,0.15,0.15,0.004900000000000001,6.4e-05,0.0081,0.004900000000000001,0.0225,0.0225
4204aec5ff81b3d331f27141b072979d838ed95bcd0de36e887ca9a70523060a,2025-07-21,acled,Data,0.0,True,0.015,0.000225,0.3,0.09,0.08,0.01,0.1,0.07,0.15,0.17,0.0064,0.0001,0.010000000000000002,0.004900000000000001,0.0225,0.028900000000000006
9043472375a02690dfb338bd3d11605105562e5cae9672a989961b0c5bef9b51,2024-07-28,acled,Data,0.0,True,0.003,9e-06,0.2,0.04,0.05,0.06,0.12,0.19,0.15,0.1,0.0025000000000000005,0.0036,0.0144,0.0361,0.0225,0.010000000000000002
9043472375a02690dfb338bd3d11605105562e5cae9672a989961b0c5bef9b51,2024-08-20,acled,Data,0.0,True,0.01,0.0001,0.15,0.0225,0.05,0.07,0.13,0.19,0.17,0.12,0.0025000000000000005,0.004900000000000001,0.016900000000000002,0.0361,0.028900000000000006,0.0144
9043472375a02690dfb338bd3d11605105562e5cae9672a989961b0c5bef9b51,2024-10-19,acled,Data,0.0,True,0.015,0.000225,0.15,0.0225,0.05,0.08,0.18,0.19,0.2,0.15,0.0025000000000000005,0.0064,0.0324,0.0361,0.04000000000000001,0.0225
9043472375a02690dfb338bd3d11605105562e5cae9672a989961b0c5bef9b51,2025-01-17,acled,Data,0.0,True,0.025,0.000625,0.2,0.04,0.06,0.09,0.22,0.19,0.22,0.18,0.0036,0.0081,0.0484,0.0361,0.0484,0.0324
9043472375a02690dfb338bd3d11605105562e5cae9672a989961b0c5bef9b51,2025-07-21,acled,Data,0.0,True,0.03,0.0009,0.2,0.04,0.07,0.1,0.25,0.19,0.25,0.2,0.004900000000000001,0.010000000000000002,0.0625,0.0361,0.0625,0.04000000000000001
3527af895c3fba5850bad3c91193244d88ef272e0bc7251e828b9b2029236ad9,2024-07-28,acled,Data,0.0,True,0.05,0.0025,0.1,0.01,0.35,0.55,0.6,0.36,0.35,0.48,0.12249999999999998,0.30250000000000005,0.36,0.1296,0.12249999999999998,0.2304
3527af895c3fba5850bad3c91193244d88ef272e0bc7251e828b9b2029236ad9,2024-08-20,acled,Data,0.0,True,0.115,0.013225,0.1,0.01,0.37,0.55,0.62,0.36,0.37,0.47,0.1369,0.30250000000000005,0.3844,0.1296,0.1369,0.22089999999999999
3527af895c3fba5850bad3c91193244d88ef272e0bc7251e828b9b2029236ad9,2024-10-19,acled,Data,0.0,True,0.4,0.16,0.15,0.0225,0.4,0.53,0.58,0.36,0.4,0.46,0.16000000000000003,0.28090000000000004,0.3364,0.1296,0.16000000000000003,0.2116
3527af895c3fba5850bad3c91193244d88ef272e0bc7251e828b9b2029236ad9,2025-01-17,acled,Data,0.0,True,0.415,0.172225,0.3,0.09,0.45,0.52,0.55,0.36,0.42,0.45,0.2025,0.27040000000000003,0.30250000000000005,0.1296,0.17639999999999997,0.2025
3527af895c3fba5850bad3c91193244d88ef272e0bc7251e828b9b2029236ad9,2025-07-21,acled,Data,1.0,True,0.435,0.3192249999999999,0.3,0.4899999999999999,0.48,0.51,0.53,0.36,0.45,0.44,0.27040000000000003,0.24009999999999998,0.22089999999999999,0.4096,0.30250000000000005,0.31360000000000005
4d0226bb7d28b3509344cecbac6e7003dbb7cb5ac9ffc68518218fb163925931,2024-07-28,acled,Data,0.0,True,0.01,0.0001,0.3,0.09,0.15,0.07,0.65,0.19,0.78,0.35,0.0225,0.004900000000000001,0.42250000000000004,0.0361,0.6084,0.12249999999999998
4d0226bb7d28b3509344cecbac6e7003dbb7cb5ac9ffc68518218fb163925931,2024-08-20,acled,Data,0.0,True,0.01,0.0001,0.35,0.1224999999999999,0.17,0.08,0.65,0.19,0.77,0.34,0.028900000000000006,0.0064,0.42250000000000004,0.0361,0.5929,0.11560000000000002
4d0226bb7d28b3509344cecbac6e7003dbb7cb5ac9ffc68518218fb163925931,2024-10-19,acled,Data,0.0,True,0.01,0.0001,0.3,0.09,0.2,0.1,0.63,0.19,0.76,0.33,0.04000000000000001,0.010000000000000002,0.39690000000000003,0.0361,0.5776,0.10890000000000001
4d0226bb7d28b3509344cecbac6e7003dbb7cb5ac9ffc68518218fb163925931,2025-01-17,acled,Data,0.0,True,0.05,0.0025,0.4,0.16,0.25,0.12,0.61,0.19,0.75,0.32,0.0625,0.0144,0.3721,0.0361,0.5625,0.1024
4d0226bb7d28b3509344cecbac6e7003dbb7cb5ac9ffc68518218fb163925931,2025-07-21,acled,Data,0.0,True,0.03,0.0009,0.4,0.16,0.3,0.15,0.59,0.19,0.73,0.3,0.09,0.0225,0.34809999999999997,0.0361,0.5328999999999999,0.09
b48c0a80ed5a62b128815b699b93d3d167bf2a3265058028871320c0a5c85913,2024-07-28,acled,Data,0.0,True,0.001,1e-06,0.05,0.0025,0.02,0.02,0.15,0.085,0.5,0.18,0.0004,0.0004,0.0225,0.007225000000000001,0.25,0.0324
b48c0a80ed5a62b128815b699b93d3d167bf2a3265058028871320c0a5c85913,2024-08-20,acled,Data,0.0,True,0.001,1e-06,0.05,0.0025,0.02,0.02,0.15,0.085,0.5,0.19,0.0004,0.0004,0.0225,0.007225000000000001,0.25,0.0361
b48c0a80ed5a62b128815b699b93d3d167bf2a3265058028871320c0a5c85913,2024-10-19,acled,Data,0.0,True,0.001,1e-06,0.055,0.003025,0.03,0.02,0.18,0.085,0.5,0.2,0.0009,0.0004,0.0324,0.007225000000000001,0.25,0.04000000000000001
b48c0a80ed5a62b128815b699b93d3d167bf2a3265058028871320c0a5c85913,2025-01-17,acled,Data,0.0,True,0.001,1e-06,0.065,0.004225,0.03,0.02,0.2,0.085,0.5,0.21,0.0009,0.0004,0.04000000000000001,0.007225000000000001,0.25,0.04409999999999999
b48c0a80ed5a62b128815b699b93d3d167bf2a3265058028871320c0a5c85913,2025-07-21,acled,Data,0.0,True,0.001,1e-06,0.08,0.0064,0.04,0.025,0.22,0.085,0.5,0.22,0.0016,0.0006250000000000001,0.0484,0.007225000000000001,0.25,0.0484
ac7b7ca153f613fa81d9c0eff4f0aa25bb62bba04da7610ae4eec7e1586425bb,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.1,0.01,0.01,0.005,0.05,0.085,0.05,0.5,0.0001,2.5e-05,0.0025000000000000005,0.007225000000000001,0.0025000000000000005,0.25
ac7b7ca153f613fa81d9c0eff4f0aa25bb62bba04da7610ae4eec7e1586425bb,2024-08-20,acled,Data,0.0,True,0.001,1e-06,0.1,0.01,0.01,0.005,0.05,0.085,0.07,0.5,0.0001,2.5e-05,0.0025000000000000005,0.007225000000000001,0.004900000000000001,0.25
ac7b7ca153f613fa81d9c0eff4f0aa25bb62bba04da7610ae4eec7e1586425bb,2024-10-19,acled,Data,0.0,True,0.001,1e-06,0.15,0.0225,0.01,0.006,0.07,0.085,0.08,0.5,0.0001,3.6e-05,0.004900000000000001,0.007225000000000001,0.0064,0.25
ac7b7ca153f613fa81d9c0eff4f0aa25bb62bba04da7610ae4eec7e1586425bb,2025-01-17,acled,Data,0.0,True,0.001,1e-06,0.2,0.04,0.01,0.007,0.12,0.085,0.09,0.5,0.0001,4.9000000000000005e-05,0.0144,0.007225000000000001,0.0081,0.25
ac7b7ca153f613fa81d9c0eff4f0aa25bb62bba04da7610ae4eec7e1586425bb,2025-07-21,acled,Data,0.0,True,0.002,4e-06,0.2,0.04,0.01,0.008,0.15,0.085,0.1,0.5,0.0001,6.4e-05,0.0225,0.007225000000000001,0.010000000000000002,0.25
9d683eff8747219752163f7d11d94ff96bbf3b3386a147b59c4829ddb5dac130,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.075,0.005625,0.01,0.001,0.01,0.057,0.015,0.07,0.0001,1e-06,0.0001,0.003249,0.000225,0.004900000000000001
9d683eff8747219752163f7d11d94ff96bbf3b3386a147b59c4829ddb5dac130,2024-08-20,acled,Data,0.0,True,0.0,0.0,0.1,0.01,0.01,0.001,0.01,0.057,0.015,0.07,0.0001,1e-06,0.0001,0.003249,0.000225,0.004900000000000001
9d683eff8747219752163f7d11d94ff96bbf3b3386a147b59c4829ddb5dac130,2024-10-19,acled,Data,0.0,True,0.0,0.0,0.125,0.015625,0.01,0.001,0.015,0.057,0.015,0.07,0.0001,1e-06,0.000225,0.003249,0.000225,0.004900000000000001
9d683eff8747219752163f7d11d94ff96bbf3b3386a147b59c4829ddb5dac130,2025-01-17,acled,Data,0.0,True,0.0,0.0,0.125,0.015625,0.01,0.001,0.02,0.057,0.015,0.07,0.0001,1e-06,0.0004,0.003249,0.000225,0.004900000000000001
9d683eff8747219752163f7d11d94ff96bbf3b3386a147b59c4829ddb5dac130,2025-07-21,acled,Data,0.0,True,0.0,0.0,0.1,0.01,0.01,0.002,0.025,0.057,0.015,0.08,0.0001,4e-06,0.0006250000000000001,0.003249,0.000225,0.0064
f29228009a407cdf130062251d274b898fc8e925f21b5d9c16376e35fd5a9fbd,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.3,0.09,0.05,0.07,0.35,0.05,0.15,0.1,0.0025000000000000005,0.004900000000000001,0.12249999999999998,0.0025000000000000005,0.0225,0.010000000000000002
f29228009a407cdf130062251d274b898fc8e925f21b5d9c16376e35fd5a9fbd,2024-08-20,acled,Data,0.0,True,0.0055,3.0250000000000007e-05,0.375,0.140625,0.05,0.08,0.33,0.06,0.17,0.12,0.0025000000000000005,0.0064,0.10890000000000001,0.0036,0.028900000000000006,0.0144
f29228009a407cdf130062251d274b898fc8e925f21b5d9c16376e35fd5a9fbd,2024-10-19,acled,Data,0.0,True,0.01,0.0001,0.475,0.225625,0.06,0.09,0.3,0.07,0.18,0.15,0.0036,0.0081,0.09,0.004900000000000001,0.0324,0.0225
f29228009a407cdf130062251d274b898fc8e925f21b5d9c16376e35fd5a9fbd,2025-01-17,acled,Data,0.0,True,0.0175,0.00030625,0.375,0.140625,0.07,0.1,0.28,0.08,0.19,0.18,0.004900000000000001,0.010000000000000002,0.07840000000000001,0.0064,0.0361,0.0324
f29228009a407cdf130062251d274b898fc8e925f21b5d9c16376e35fd5a9fbd,2025-07-21,acled,Data,0.0,True,0.025,0.000625,0.4,0.16,0.08,0.12,0.25,0.09,0.2,0.2,0.0064,0.0144,0.0625,0.0081,0.04000000000000001,0.04000000000000001
1f7b3ef2436775c7530d7858dc141a4cf7a5692745e9f476e1bbd534d183f3f2,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.05,0.0025,0.05,0.01,0.35,0.12,0.15,0.2,0.0025000000000000005,0.0001,0.12249999999999998,0.0144,0.0225,0.04000000000000001
1f7b3ef2436775c7530d7858dc141a4cf7a5692745e9f476e1bbd534d183f3f2,2024-08-20,acled,Data,0.0,True,0.01,0.0001,0.11,0.0121,0.05,0.015,0.35,0.13,0.15,0.21,0.0025000000000000005,0.000225,0.12249999999999998,0.016900000000000002,0.0225,0.04409999999999999
1f7b3ef2436775c7530d7858dc141a4cf7a5692745e9f476e1bbd534d183f3f2,2024-10-19,acled,Data,0.0,True,0.02,0.0004,0.12,0.0144,0.06,0.02,0.4,0.14,0.16,0.22,0.0036,0.0004,0.16000000000000003,0.019600000000000003,0.0256,0.0484
1f7b3ef2436775c7530d7858dc141a4cf7a5692745e9f476e1bbd534d183f3f2,2025-01-17,acled,Data,0.0,True,0.03,0.0009,0.18,0.0324,0.07,0.03,0.4,0.15,0.17,0.23,0.004900000000000001,0.0009,0.16000000000000003,0.0225,0.028900000000000006,0.0529
1f7b3ef2436775c7530d7858dc141a4cf7a5692745e9f476e1bbd534d183f3f2,2025-07-21,acled,Data,0.0,True,0.03,0.0009,0.2,0.04,0.08,0.05,0.45,0.17,0.18,0.24,0.0064,0.0025000000000000005,0.2025,0.028900000000000006,0.0324,0.0576
0c20162bae6257b7fcaa67c009a710e82f0faad0ce168d775b2bc3524121f83a,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.1,0.01,0.05,0.05,0.18,0.17,0.3,0.5,0.0025000000000000005,0.0025000000000000005,0.0324,0.028900000000000006,0.09,0.25
0c20162bae6257b7fcaa67c009a710e82f0faad0ce168d775b2bc3524121f83a,2024-08-20,acled,Data,0.0,True,0.0,0.0,0.05,0.0025,0.05,0.05,0.19,0.17,0.32,0.5,0.0025000000000000005,0.0025000000000000005,0.0361,0.028900000000000006,0.1024,0.25
0c20162bae6257b7fcaa67c009a710e82f0faad0ce168d775b2bc3524121f83a,2024-10-19,acled,Data,0.0,True,0.01,0.0001,0.1,0.01,0.06,0.06,0.2,0.17,0.35,0.5,0.0036,0.0036,0.04000000000000001,0.028900000000000006,0.12249999999999998,0.25
0c20162bae6257b7fcaa67c009a710e82f0faad0ce168d775b2bc3524121f83a,2025-01-17,acled,Data,0.0,True,0.01,0.0001,0.1,0.01,0.07,0.07,0.22,0.17,0.38,0.5,0.004900000000000001,0.004900000000000001,0.0484,0.028900000000000006,0.1444,0.25
0c20162bae6257b7fcaa67c009a710e82f0faad0ce168d775b2bc3524121f83a,2025-07-21,acled,Data,0.0,True,0.025,0.000625,0.1,0.01,0.08,0.08,0.24,0.17,0.4,0.5,0.0064,0.0064,0.0576,0.028900000000000006,0.16000000000000003,0.25
fa23cf1ab8ae4be34faeccb0c0453b19974158a7a1cb10657339b11a869ce089,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.225,0.050625,0.05,0.07,0.2,0.085,0.15,0.16,0.0025000000000000005,0.004900000000000001,0.04000000000000001,0.007225000000000001,0.0225,0.0256
fa23cf1ab8ae4be34faeccb0c0453b19974158a7a1cb10657339b11a869ce089,2024-08-20,acled,Data,0.0,True,0.0055,3.0250000000000007e-05,0.175,0.0306249999999999,0.05,0.08,0.22,0.085,0.15,0.17,0.0025000000000000005,0.0064,0.0484,0.007225000000000001,0.0225,0.028900000000000006
fa23cf1ab8ae4be34faeccb0c0453b19974158a7a1cb10657339b11a869ce089,2024-10-19,acled,Data,0.0,True,0.02,0.0004,0.21,0.0440999999999999,0.06,0.09,0.25,0.085,0.16,0.18,0.0036,0.0081,0.0625,0.007225000000000001,0.0256,0.0324
fa23cf1ab8ae4be34faeccb0c0453b19974158a7a1cb10657339b11a869ce089,2025-01-17,acled,Data,0.0,True,0.025,0.000625,0.275,0.075625,0.07,0.1,0.28,0.085,0.17,0.19,0.004900000000000001,0.010000000000000002,0.07840000000000001,0.007225000000000001,0.028900000000000006,0.0361
fa23cf1ab8ae4be34faeccb0c0453b19974158a7a1cb10657339b11a869ce089,2025-07-21,acled,Data,0.0,True,0.04,0.0016,0.275,0.075625,0.08,0.12,0.32,0.085,0.18,0.2,0.0064,0.0144,0.1024,0.007225000000000001,0.0324,0.04000000000000001
e53dabd31f71786f3b044bd12e498deee5a732a43de2d9be7468ebaced466977,2024-07-28,acled,Data,1.0,True,0.25,0.5625,0.295,0.4970250000000001,0.52,0.53,0.55,0.52,0.65,0.65,0.2304,0.22089999999999999,0.20249999999999996,0.2304,0.12249999999999998,0.12249999999999998
e53dabd31f71786f3b044bd12e498deee5a732a43de2d9be7468ebaced466977,2024-08-20,acled,Data,0.0,True,0.25,0.0625,0.275,0.075625,0.53,0.52,0.57,0.52,0.67,0.64,0.28090000000000004,0.27040000000000003,0.32489999999999997,0.27040000000000003,0.4489000000000001,0.4096
e53dabd31f71786f3b044bd12e498deee5a732a43de2d9be7468ebaced466977,2024-10-19,acled,Data,0.0,True,0.3,0.09,0.3,0.09,0.54,0.51,0.6,0.52,0.7,0.63,0.2916,0.2601,0.36,0.27040000000000003,0.48999999999999994,0.39690000000000003
e53dabd31f71786f3b044bd12e498deee5a732a43de2d9be7468ebaced466977,2025-01-17,acled,Data,0.0,True,0.3,0.09,0.325,0.105625,0.55,0.5,0.63,0.52,0.72,0.62,0.30250000000000005,0.25,0.39690000000000003,0.27040000000000003,0.5184,0.3844
e53dabd31f71786f3b044bd12e498deee5a732a43de2d9be7468ebaced466977,2025-07-21,acled,Data,0.0,True,0.35,0.1224999999999999,0.4,0.16,0.56,0.5,0.65,0.52,0.75,0.6,0.31360000000000005,0.25,0.42250000000000004,0.27040000000000003,0.5625,0.36
600e496f50daaa9743707de63ce115d974431d123cd136ff68b8f92bc74eb435,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.02,0.0004,0.01,0.0001,0.0001,0.007,0.002,0.0001,0.0001,1e-08,1e-08,4.9000000000000005e-05,4e-06,1e-08
600e496f50daaa9743707de63ce115d974431d123cd136ff68b8f92bc74eb435,2024-08-20,acled,Data,0.0,True,0.0,0.0,0.03,0.0009,0.01,0.0001,0.0001,0.007,0.002,0.0001,0.0001,1e-08,1e-08,4.9000000000000005e-05,4e-06,1e-08
600e496f50daaa9743707de63ce115d974431d123cd136ff68b8f92bc74eb435,2024-10-19,acled,Data,0.0,True,0.0,0.0,0.05,0.0025,0.01,0.0001,0.0001,0.007,0.002,0.0001,0.0001,1e-08,1e-08,4.9000000000000005e-05,4e-06,1e-08
600e496f50daaa9743707de63ce115d974431d123cd136ff68b8f92bc74eb435,2025-01-17,acled,Data,0.0,True,0.0,0.0,0.05,0.0025,0.01,0.0001,0.0001,0.007,0.002,0.0001,0.0001,1e-08,1e-08,4.9000000000000005e-05,4e-06,1e-08
600e496f50daaa9743707de63ce115d974431d123cd136ff68b8f92bc74eb435,2025-07-21,acled,Data,0.0,True,0.0,0.0,0.1,0.01,0.01,0.0001,0.0001,0.007,0.002,0.0001,0.0001,1e-08,1e-08,4.9000000000000005e-05,4e-06,1e-08
d9c14625f757e5fb87a7bdfe5154170e6fd569a1bb4b215cf1fb50e704bdc739,2024-07-28,acled,Data,0.0,True,0.01,0.0001,0.104,0.010816,0.05,0.07,0.35,0.44,0.65,0.35,0.0025000000000000005,0.004900000000000001,0.12249999999999998,0.1936,0.42250000000000004,0.12249999999999998
d9c14625f757e5fb87a7bdfe5154170e6fd569a1bb4b215cf1fb50e704bdc739,2024-08-20,acled,Data,0.0,True,0.01,0.0001,0.1295,0.01677025,0.05,0.07,0.35,0.44,0.67,0.35,0.0025000000000000005,0.004900000000000001,0.12249999999999998,0.1936,0.4489000000000001,0.12249999999999998
d9c14625f757e5fb87a7bdfe5154170e6fd569a1bb4b215cf1fb50e704bdc739,2024-10-19,acled,Data,0.0,True,0.01,0.0001,0.2,0.04,0.06,0.08,0.35,0.44,0.7,0.35,0.0036,0.0064,0.12249999999999998,0.1936,0.48999999999999994,0.12249999999999998
d9c14625f757e5fb87a7bdfe5154170e6fd569a1bb4b215cf1fb50e704bdc739,2025-01-17,acled,Data,0.0,True,0.01,0.0001,0.2,0.04,0.07,0.09,0.4,0.44,0.72,0.45,0.004900000000000001,0.0081,0.16000000000000003,0.1936,0.5184,0.2025
d9c14625f757e5fb87a7bdfe5154170e6fd569a1bb4b215cf1fb50e704bdc739,2025-07-21,acled,Data,0.0,True,0.01,0.0001,0.2,0.04,0.08,0.1,0.4,0.44,0.75,0.45,0.0064,0.010000000000000002,0.16000000000000003,0.1936,0.5625,0.2025
a6df218adf1cf6a40983148234c46052bc83c7d2b8e31157dfdd6e58a9f83f5d,2024-07-28,acled,Data,0.0,True,0.1,0.01,0.23,0.0529,0.35,0.6,0.62,0.455,0.65,0.65,0.12249999999999998,0.36,0.3844,0.20702500000000001,0.42250000000000004,0.42250000000000004
a6df218adf1cf6a40983148234c46052bc83c7d2b8e31157dfdd6e58a9f83f5d,2024-08-20,acled,Data,0.0,True,0.195,0.038025,0.25,0.0625,0.35,0.6,0.6,0.455,0.67,0.63,0.12249999999999998,0.36,0.36,0.20702500000000001,0.4489000000000001,0.39690000000000003
a6df218adf1cf6a40983148234c46052bc83c7d2b8e31157dfdd6e58a9f83f5d,2024-10-19,acled,Data,0.0,True,0.25,0.0625,0.2,0.04,0.35,0.58,0.58,0.455,0.7,0.61,0.12249999999999998,0.3364,0.3364,0.20702500000000001,0.48999999999999994,0.3721
a6df218adf1cf6a40983148234c46052bc83c7d2b8e31157dfdd6e58a9f83f5d,2025-01-17,acled,Data,0.0,True,0.29,0.0841,0.25,0.0625,0.35,0.57,0.55,0.455,0.72,0.6,0.12249999999999998,0.32489999999999997,0.30250000000000005,0.20702500000000001,0.5184,0.36
a6df218adf1cf6a40983148234c46052bc83c7d2b8e31157dfdd6e58a9f83f5d,2025-07-21,acled,Data,1.0,True,0.41,0.3481000000000001,0.3,0.4899999999999999,0.35,0.55,0.53,0.455,0.75,0.55,0.42250000000000004,0.20249999999999996,0.22089999999999999,0.29702499999999993,0.0625,0.20249999999999996
1a0426c8b3d715290f3ad93dae8dfc9f84d6f6e38ea1fd4d20f11496049204b5,2024-07-28,acled,Data,0.0,True,0.0,0.0,0.08,0.0064,0.01,0.005,0.01,0.02,0.01,0.015,0.0001,2.5e-05,0.0001,0.0004,0.0001,0.000225
1a0426c8b3d715290f3ad93dae8dfc9f84d6f6e38ea1fd4d20f11496049204b5,2024-08-20,acled,Data,0.0,True,0.0,0.0,0.09,0.0081,0.01,0.006,0.01,0.02,0.01,0.015,0.0001,3.6e-05,0.0001,0.0004,0.0001,0.000225
1a0426c8b3d715290f3ad93dae8dfc9f84d6f6e38ea1fd4d20f11496049204b5,2024-10-19,acled,Data,0.0,True,0.0,0.0,0.055,0.003025,0.01,0.007,0.01,0.02,0.01,0.016,0.0001,4.9000000000000005e-05,0.0001,0.0004,0.0001,0.000256
1a0426c8b3d715290f3ad93dae8dfc9f84d6f6e38ea1fd4d20f11496049204b5,2025-01-17,acled,Data,0.0,True,0.0,0.0,0.075,0.005625,0.01,0.008,0.01,0.02,0.01,0.017,0.0001,6.4e-05,0.0001,0.0004,0.0001,0.00028900000000000003
