"Model","Prompt","HumanCrowd","QuestionSource","Corr_err","Corr_HM","Cov_err","Sd_h","Sd_m","Accuracy","Accuracy_std","Sd_prod","AI_Lab","Corr_err_std"
"gpt4T","spf3","SPF","Data",0.850561242962621,0.593251068467262,0.127654478862937,0.348040470813836,0.431221811775066,0.796817300380228,0.15162012616361,0.150082642395389,"OpenAI",0.450870594488068
"gpt4T","spf3","SPF","Market",0.708387136458573,0.651333923429756,0.0824263286163522,0.286010174932806,0.406830782775979,0.812012962962963,0.440578718705345,0.116357743349808,"OpenAI",-0.744328061265113
"gpt4T","spf3","PUB","Data",0.938811393976197,0.689874466658871,0.160445729856962,0.396322830933356,0.431221811775066,0.796817300380228,0.15162012616361,0.170903049202905,"OpenAI",1.19275295587599
"gpt4T","spf3","PUB","Market",0.868182276259845,0.752882458806801,0.120774021663173,0.341939133062854,0.406830782775979,0.812012962962963,0.440578718705345,0.139111365165701,"OpenAI",0.599003301826199
"gpt4o","0S","SPF","Data",0.853331421161021,0.644848478842223,0.127349112051421,0.348040470813836,0.428793739854071,0.801481558935361,0.240315013932001,0.149237575100836,"OpenAI",0.474158331899171
"gpt4o","0S","SPF","Market",0.635628266440584,0.583644770927946,0.0722406446540881,0.286010174932806,0.397371693447482,0.826240740740741,0.711132149283252,0.11365234755626,"OpenAI",-1.35598165823809
"gpt4o","0S","PUB","Data",0.907760855788139,0.687934065224686,0.154265559623393,0.396322830933356,0.428793739854071,0.801481558935361,0.240315013932001,0.169940748865467,"OpenAI",0.9317239793955
"gpt4o","0S","PUB","Market",0.843177034424056,0.720692700550307,0.114568308874913,0.341939133062854,0.397371693447482,0.826240740740741,0.711132149283252,0.13587693236115,"OpenAI",0.388794620626802
"gpt4o","Reas","SPF","Data",0.922088367033332,0.849951653760947,0.127183512478725,0.348040470813836,0.396304062574022,0.830398669201521,0.790198734854936,0.137929852523698,"OpenAI",1.05216941493657
"gpt4o","Reas","SPF","Market",0.665401668464645,0.679817744179751,0.070431320754717,0.286010174932806,0.370084131179578,0.842062962962963,1.0120053122219,0.105847827098527,"OpenAI",-1.10568903497942
"gpt4o","Reas","PUB","Data",0.907080746978011,0.822765649117799,0.142470046098135,0.396322830933356,0.396304062574022,0.830398669201521,0.790198734854936,0.157064347989726,"OpenAI",0.926006587138787
"gpt4o","Reas","PUB","Market",0.876766992135334,0.8135618980399,0.110951572327044,0.341939133062854,0.370084131179578,0.842062962962963,1.0120053122219,0.126546246975865,"OpenAI",0.671171442190883
"gpt4o","News","SPF","Data",0.902410150053695,0.802199202996194,0.124544501441246,0.348040470813836,0.396543503687624,0.833713878326996,0.853240287512683,0.138013187721609,"OpenAI",0.886742818912832
"gpt4o","News","SPF","Market",0.711230551336163,0.702699146803246,0.0778126572327044,0.286010174932806,0.382523709774287,0.839581481481481,0.964817807734796,0.10940567314849,"OpenAI",-0.720424653513802
"gpt4o","News","PUB","Data",0.913136426886435,0.782599763945085,0.143507830490675,0.396322830933356,0.396543503687624,0.833713878326996,0.853240287512683,0.157159243969711,"OpenAI",0.976914172663262
"gpt4o","News","PUB","Market",0.878426578283105,0.802403137030226,0.114898043326345,0.341939133062854,0.382523709774287,0.839581481481481,0.964817807734796,0.130799825696207,"OpenAI",0.68512289356058
"gpt4o","spf1","SPF","Data",0.839742730825003,0.646750784862838,0.122051396405722,0.348040470813836,0.41760602136571,0.801862287737643,0.247554899540697,0.145343796290815,"OpenAI",0.359923856843103
"gpt4o","spf1","SPF","Market",0.679178570389056,0.573932495263889,0.0839117360849057,0.286010174932806,0.431973642372312,0.803117208333333,0.271418293921039,0.123548857021266,"OpenAI",-0.989872343280843
"gpt4o","spf1","PUB","Data",0.887864850402787,0.659096031719996,0.146947670757559,0.396322830933356,0.41760602136571,0.801862287737643,0.247554899540697,0.165506800602474,"OpenAI",0.76446652671192
"gpt4o","spf1","PUB","Market",0.84119291442974,0.686105111662949,0.124251505765199,0.341939133062854,0.431973642372312,0.803117208333333,0.271418293921039,0.147708692778792,"OpenAI",0.372114948017136
"gpt4o","spf2","SPF","Data",0.846952921802133,0.634834051209594,0.128222968327503,0.348040470813836,0.434987531409042,0.773800816007605,-0.286058118754034,0.151393265229751,"OpenAI",0.42053693735045
"gpt4o","spf2","SPF","Market",0.710455718792899,0.711588672314679,0.0766360488207547,0.286010174932806,0.377150430133237,0.82726969462963,0.730698592398504,0.10786886049839,"OpenAI",-0.726938348847745
"gpt4o","spf2","PUB","Data",0.89735222410857,0.680797256115934,0.154699476260004,0.396322830933356,0.434987531409042,0.773800816007605,-0.286058118754034,0.172395489868744,"OpenAI",0.844222936501329
"gpt4o","spf2","PUB","Market",0.873414877556441,0.805303027892935,0.112637758385744,0.341939133062854,0.377150430133237,0.82726969462963,0.730698592398504,0.128962491114042,"OpenAI",0.642991607359213
"gpt4o","spf3","SPF","Data",0.871993690325023,0.674194390344586,0.128322954568169,0.348040470813836,0.422825587087373,0.80313783269962,0.271810483983286,0.147160416402026,"OpenAI",0.631044276650893
"gpt4o","spf3","SPF","Market",0.695073032576864,0.658483357751313,0.0786872012578616,0.286010174932806,0.395814933920822,0.826214814814815,0.710639145505027,0.113207098491711,"OpenAI",-0.856254202060118
"gpt4o","spf3","PUB","Data",0.9392347953584,0.73550323691657,0.157392678145935,0.396322830933356,0.422825587087373,0.80313783269962,0.271810483983286,0.167575433665526,"OpenAI",1.19631231541969
"gpt4o","spf3","PUB","Market",0.867368645886035,0.765219907899478,0.117393675751223,0.341939133062854,0.395814933920822,0.826214814814815,0.710639145505027,0.135344615358217,"OpenAI",0.592163449247066
"gpt3.5","0S","SPF","Data",0.75519162188413,-0.19538561879427,0.140792529549158,0.348040470813836,0.535664297263375,0.585251901140684,-3.87147789025642,0.186432854217707,"OpenAI",-0.350862194382718
"gpt3.5","0S","SPF","Market",0.544813325258478,0.443399166213545,0.0653613600628931,0.286010174932806,0.419461278071692,0.741157407407407,-0.906800607179313,0.119970193518823,"OpenAI",-2.11942514518602
"gpt3.5","0S","PUB","Data",0.868161132114514,-0.245237622913281,0.184307127648017,0.396322830933356,0.535664297263375,0.585251901140684,-3.87147789025642,0.212295990721347,"OpenAI",0.598825551779453
"gpt3.5","0S","PUB","Market",0.735359880465678,0.521003726570662,0.105472833682739,0.341939133062854,0.419461278071692,0.741157407407407,-0.906800607179313,0.143430225777271,"OpenAI",-0.517579406591144
"gpt3.5","Reas","SPF","Data",0.834988026984587,0.45615327584616,0.130728861560746,0.348040470813836,0.449843535274765,0.745822813688213,-0.818083894420196,0.15656375580959,"OpenAI",0.319953036710625
"gpt3.5","Reas","SPF","Market",0.589656074043308,0.386080910050114,0.0728143081761006,0.286010174932806,0.431754097003751,0.753611111111111,-0.669982720854125,0.123486064811999,"OpenAI",-1.74245078335748
"gpt3.5","Reas","PUB","Data",0.938355296710518,0.507521116674943,0.167293044504798,0.396322830933356,0.449843535274765,0.745822813688213,-0.818083894420196,0.178283263377164,"OpenAI",1.18891873562143
"gpt3.5","Reas","PUB","Market",0.787360725583075,0.495548374877833,0.116240915443746,0.341939133062854,0.431754097003751,0.753611111111111,-0.669982720854125,0.147633621625798,"OpenAI",-0.0804299022925352
"gpt4","0S","SPF","Data",0.870851437821278,0.710471357307966,0.124144786927395,0.348040470813836,0.409595019094285,0.824049049429658,0.669455254110806,0.142555643288577,"OpenAI",0.621441834331565
"gpt4","0S","SPF","Market",0.614282734801599,0.536546168438822,0.070710251572327,0.286010174932806,0.402469143662318,0.7918,0.0562118444690004,0.115110270183916,"OpenAI",-1.53542467601802
"gpt4","0S","PUB","Data",0.918460891803375,0.737096899774264,0.1490954626109,0.396322830933356,0.409595019094285,0.824049049429658,0.669455254110806,0.162331857503649,"OpenAI",1.02167473749333
"gpt4","0S","PUB","Market",0.810616143401551,0.64033089770441,0.111556953179595,0.341939133062854,0.402469143662318,0.7918,0.0562118444690004,0.137619950068442,"OpenAI",0.115068735251773
"gpt4","Reas","SPF","Data",0.88620979007039,0.727015636879786,0.127437515466232,0.348040470813836,0.413172116556396,0.822484980988593,0.639713147578216,0.143800617973437,"OpenAI",0.750553121992092
"gpt4","Reas","SPF","Market",0.66878977472275,0.677788973635729,0.0724240959119497,0.286010174932806,0.378627343530605,0.829953703703704,0.781737333235964,0.108291272757532,"OpenAI",-1.07720663305118
"gpt4","Reas","PUB","Data",0.955510722672876,0.791940776931387,0.156464444070252,0.396322830933356,0.413172116556396,0.822484980988593,0.639713147578216,0.163749542896357,"OpenAI",1.33313727550372
"gpt4","Reas","PUB","Market",0.835656317172497,0.730630018023339,0.108190338923829,0.341939133062854,0.378627343530605,0.829953703703704,0.781737333235964,0.129467505600747,"OpenAI",0.32557107471968
"C2.1","0S","SPF","Data",0.838211835611204,0.467765621416208,0.13152763572696,0.348040470813836,0.450851456725098,0.777058935361217,-0.224102177206449,0.156914553265707,"Anthropic",0.347054256698443
"C2.1","0S","SPF","Market",0.594772323093412,0.395047513603792,0.074172822327044,0.286010174932806,0.436026183828365,0.790846296296296,0.0380763483414947,0.124707925112035,"Anthropic",-1.69944060282923
"C2.1","0S","PUB","Data",0.948433899664896,0.568319240707883,0.169468754300199,0.396322830933356,0.450851456725098,0.777058935361217,-0.224102177206449,0.178682725659718,"Anthropic",1.27364536411337
"C2.1","0S","PUB","Market",0.775243450113728,0.47157826765096,0.115584468902865,0.341939133062854,0.436026183828365,0.790846296296296,0.0380763483414947,0.149094415290976,"Anthropic",-0.182294803774734
"C2.1","Reas","SPF","Data",0.824015413196317,0.385658356840058,0.13293443632084,0.348040470813836,0.463524202802161,0.772073954372624,-0.318895877873889,0.161325181776872,"Anthropic",0.227710830500837
"C2.1","Reas","SPF","Market",0.628895052478272,0.367948032140011,0.0808277777777778,0.319028484012182,0.40285893515898,0.821315789473684,0.617479965397422,0.128523475354531,"Anthropic",-1.41258499111309
"C2.1","Reas","PUB","Data",0.910471750016181,0.365595036543431,0.167258417019736,0.396322830933356,0.463524202802161,0.772073954372624,-0.318895877873889,0.183705224260679,"Anthropic",0.954513341093737
"C2.1","Reas","PUB","Market",0.817063780651655,0.456170954503041,0.122521929824561,0.372224426108514,0.40285893515898,0.821315789473684,0.617479965397422,0.149953935942238,"Anthropic",0.169271343332799
"C2.1","News","SPF","Data",0.823799455173081,0.465335295844345,0.127276916118052,0.348040470813836,0.443913544326077,0.783731368821293,-0.0972201165556298,0.154499878967886,"Anthropic",0.225895361106179
"C2.1","News","SPF","Market",0.643993645607454,0.51267747840562,0.0746437630662021,0.26848404817524,0.431711339443324,0.798195238095238,0.177822796864648,0.115907608056899,"Anthropic",-1.28565739047261
"C2.1","News","PUB","Data",0.920917056077018,0.520923233890122,0.162019767264168,0.396322830933356,0.443913544326077,0.783731368821293,-0.0972201165556298,0.175933072576971,"Anthropic",1.04232269027707
"C2.1","News","PUB","Market",0.848050174726279,0.683008125227309,0.12424099883856,0.339351622671122,0.431711339443324,0.798195238095238,0.177822796864648,0.146501943565616,"Anthropic",0.429761086896435
"C2.1","spf1","SPF","Data",0.801990975687336,0.25059796107874,0.13037381830889,0.348040470813836,0.467079875874802,0.74107533269962,-0.908361328333554,0.162562699907134,"Anthropic",0.042560533082189
"C2.1","spf1","SPF","Market",0.478322527018228,0.295481986059977,0.0555359418579932,0.260605027660974,0.445523397577631,0.761946959183674,-0.511469400781718,0.116105637349329,"Anthropic",-2.67838566641455
"C2.1","spf1","PUB","Data",0.921441949654262,0.343081565443309,0.170572190856419,0.396322830933356,0.467079875874802,0.74107533269962,-0.908361328333554,0.185114418678702,"Anthropic",1.0467352525457
"C2.1","spf1","PUB","Market",0.695890088810013,0.355011580879166,0.104094857568027,0.335751612666512,0.445523397577631,0.761946959183674,-0.511469400781718,0.149585199217353,"Anthropic",-0.849385549704592
"C2.1","spf2","SPF","Data",0.80177746436858,0.429604689137944,0.13097601379685,0.348040470813836,0.469362270312652,0.755038403041825,-0.642841537296003,0.163357065541866,"Anthropic",0.0407656321157629
"C2.1","spf2","SPF","Market",0.60981222436364,0.458318544364856,0.0645900641025641,0.262594774633967,0.403351345221889,0.718875,-1.33051974728456,0.10591795559685,"Anthropic",-1.573006400267
"C2.1","spf2","PUB","Data",0.88752620083832,0.509398674876764,0.165096721890277,0.396322830933356,0.469362270312652,0.755038403041825,-0.642841537296003,0.186018983703617,"Anthropic",0.761619640494914
"C2.1","spf2","PUB","Market",0.794644407835563,0.561879382068954,0.101903846153846,0.317931994623266,0.403351345221889,0.718875,-1.33051974728456,0.128238297720373,"Anthropic",-0.0191990111607571
"C2.1","spf3","SPF","Data",0.827718365301067,0.457379419761017,0.132061626666667,0.348040470813836,0.458420788193139,0.769224904942966,-0.373073003010316,0.15954898695359,"Anthropic",0.258840010678162
"C2.1","spf3","SPF","Market",0.623254604054634,0.516752110227823,0.0751750823529412,0.294341242621287,0.409786170926195,0.784345098039216,-0.0855495276591485,0.120616970759435,"Anthropic",-1.46000189802775
"C2.1","spf3","PUB","Data",0.91724456549517,0.528051315650168,0.1666474,0.396322830933356,0.458420788193139,0.769224904942966,-0.373073003010316,0.181682624535405,"Anthropic",1.01144958746939
"C2.1","spf3","PUB","Market",0.81007036307122,0.625351900797578,0.116525058823529,0.351026003170649,0.409786170926195,0.784345098039216,-0.0855495276591485,0.143845601734827,"Anthropic",0.110480586726089
"C3H","0S","SPF","Data",0.766548374889465,0.0703901970456323,0.134830538044541,0.348040470813836,0.505381049377308,0.697350760456274,-1.73982167342452,0.175893058365669,"Anthropic",-0.255390689342446
"C3H","0S","SPF","Market",0.609040504157314,0.516427847474499,0.0706837657232704,0.286010174932806,0.405781290383671,0.794212962962963,0.102096410399366,0.116057577847093,"Anthropic",-1.57949393147714
"C3H","0S","PUB","Data",0.876630389435922,0.0875846876998526,0.17558384946587,0.396322830933356,0.505381049377308,0.697350760456274,-1.73982167342452,0.200294048189285,"Anthropic",0.670023080040246
"C3H","0S","PUB","Market",0.796786831999732,0.59306341829211,0.110556167016073,0.341939133062854,0.405781290383671,0.794212962962963,0.102096410399366,0.138752502646919,"Anthropic",-0.00118854115302425
"C3H","Reas","SPF","Data",0.848881839959019,0.529001536157272,0.132054067753033,0.348040470813836,0.446966313887857,0.760257984790875,-0.5435867014078,0.155562366323454,"Anthropic",0.436752551043101
"C3H","Reas","SPF","Market",0.62880072673993,0.560853996780663,0.0735509040880503,0.286010174932806,0.408971926100344,0.767175925925926,-0.412036101176504,0.116970132126566,"Anthropic",-1.41337794841341
"C3H","Reas","PUB","Data",0.934731288661755,0.568152967142287,0.165581062466051,0.396322830933356,0.446966313887857,0.760257984790875,-0.5435867014078,0.177142954851882,"Anthropic",1.15845320533025
"C3H","Reas","PUB","Market",0.793237821456772,0.583024234905624,0.110929157931516,0.341939133062854,0.408971926100344,0.767175925925926,-0.412036101176504,0.139843505857797,"Anthropic",-0.0310235985660855
"C3H","News","SPF","Data",0.832832516900376,0.417948615234708,0.1325233654608,0.348040470813836,0.457198751279226,0.722565209125475,-1.26034724712037,0.15912366865072,"Anthropic",0.301832558808844
"C3H","News","SPF","Market",0.627208628432168,0.646825077076188,0.0691937106918239,0.286010174932806,0.385720848575568,0.786759259259259,-0.039642175839872,0.110320087376329,"Anthropic",-1.4267620575459
"C3H","News","PUB","Data",0.935952102506569,0.479598421223111,0.169592933043636,0.396322830933356,0.457198751279226,0.722565209125475,-1.26034724712037,0.181198303406178,"Anthropic",1.16871608021039
"C3H","News","PUB","Market",0.815890113257302,0.712103094378676,0.107610237596087,0.341939133062854,0.385720848575568,0.786759259259259,-0.039642175839872,0.131893052566198,"Anthropic",0.159404809077545
"C3H","spf1","SPF","Data",0.840640118792335,0.475498305664653,0.13317439293862,0.348040470813836,0.455177583457651,0.713717566539924,-1.42859278000934,0.158420220450505,"Anthropic",0.36746782471896
"C3H","spf1","SPF","Market",0.539985664921153,0.345253556277469,0.0655038452830189,0.286010174932806,0.424133992711719,0.709017308148148,-1.51797223563197,0.121306637450428,"Anthropic",-2.16000928028266
"C3H","spf1","PUB","Data",0.930130537424308,0.522662566438849,0.167793008256382,0.396322830933356,0.455177583457651,0.713717566539924,-1.42859278000934,0.18039726845334,"Anthropic",1.11977660078064
"C3H","spf1","PUB","Market",0.752717533385712,0.446697983198598,0.109165125786164,0.341939133062854,0.424133992711719,0.709017308148148,-1.51797223563197,0.145028009770332,"Anthropic",-0.371660828678612
"C3H","spf2","SPF","Data",0.831301666353982,0.458815472629375,0.133344231440159,0.348040470813836,0.460877847665678,0.760036536121673,-0.547797738302331,0.16040414308923,"Anthropic",0.288963334164501
"C3H","spf2","SPF","Market",0.616907053925667,0.595650768534366,0.0686979952830189,0.286010174932806,0.389352389255374,0.775587037037037,-0.252091589698587,0.111358744961435,"Anthropic",-1.5133631152565
"C3H","spf2","PUB","Data",0.903836628963169,0.448595681301136,0.165091556856781,0.396322830933356,0.460877847665678,0.760036536121673,-0.547797738302331,0.182656413301334,"Anthropic",0.89873463456047
"C3H","spf2","PUB","Market",0.825468395083247,0.71195416023383,0.10989858490566,0.341939133062854,0.389352389255374,0.775587037037037,-0.252091589698587,0.133134818437933,"Anthropic",0.239925445670881
"C3H","spf3","SPF","Data",0.818502417980996,0.229141302856658,0.136105062502263,0.348040470813836,0.47777625849096,0.717304562737643,-1.36038296243133,0.166285473948867,"Anthropic",0.181365369765771
"C3H","spf3","SPF","Market",0.566894843213339,0.464007889864559,0.0650050314465409,0.286010174932806,0.400924856725971,0.75,-0.738651104249533,0.114668588407105,"Anthropic",-1.93379499616948
"C3H","spf3","PUB","Data",0.936822934137402,0.350361602689695,0.177390831975376,0.396322830933356,0.47777625849096,0.717304562737643,-1.36038296243133,0.189353639317884,"Anthropic",1.17603679999651
"C3H","spf3","PUB","Market",0.771213437854847,0.538604478019342,0.105727113906359,0.341939133062854,0.400924856725971,0.75,-0.738651104249533,0.137091897932228,"Anthropic",-0.216173442810496
"C3O","0S","SPF","Data",0.908833145480387,0.796975431912448,0.128090235017201,0.348040470813836,0.404950665915115,0.8350963878327,0.879529894745573,0.140939220421473,"Anthropic",0.940738273420382
"C3O","0S","SPF","Market",0.575653160128667,0.420671879217098,0.0728527987421384,0.286010174932806,0.442490410971286,0.78577037037037,-0.058446748523536,0.126556759847987,"Anthropic",-1.86016746397492
"C3O","0S","PUB","Data",0.912770500650875,0.721902099051976,0.14649162777476,0.396322830933356,0.404950665915115,0.8350963878327,0.879529894745573,0.160491194303826,"Anthropic",0.973837982802808
"C3O","0S","PUB","Market",0.808680740732974,0.603622837887267,0.122357267645003,0.341939133062854,0.442490410971286,0.78577037037037,-0.058446748523536,0.151304787516148,"Anthropic",0.0987986089629352
"C3O","Reas","SPF","Data",0.91125493537615,0.81669500849743,0.126290104030418,0.348040470813836,0.398198555301426,0.833653041825095,0.852083429108597,0.138589212664498,"Anthropic",0.961097255088054
"C3O","Reas","SPF","Market",0.635221524820971,0.574536181546204,0.0734617498185776,0.288716042650464,0.400557756997485,0.801133962264151,0.233705164289827,0.11564745045326,"Anthropic",-1.35940096607799
"C3O","Reas","PUB","Data",0.911376580596518,0.773071013515672,0.143829057939526,0.396322830933356,0.398198555301426,0.833653041825095,0.852083429108597,0.157815178710634,"Anthropic",0.962119875925537
"C3O","Reas","PUB","Market",0.828094049551642,0.679034185833513,0.114504916545718,0.345206785801953,0.400557756997485,0.801133962264151,0.233705164289827,0.138275255821142,"Anthropic",0.261998232117469
"C3O","News","SPF","Data",0.851239048181474,0.66415081556084,0.12168379813145,0.348040470813836,0.41072531563018,0.814718013307985,0.49201757740573,0.142949032227089,"Anthropic",0.456568621409816
"C3O","News","SPF","Market",0.642156100449868,0.55533874019089,0.0753442924528302,0.286010174932806,0.410230798668385,0.791192592592593,0.0446614702363373,0.117330182489969,"Anthropic",-1.30110486931553
"C3O","News","PUB","Data",0.91064243567761,0.695475188992226,0.148234211606011,0.396322830933356,0.41072531563018,0.814718013307985,0.49201757740573,0.162779819826549,"Anthropic",0.955948224548345
"C3O","News","PUB","Market",0.860740010862886,0.729104871600267,0.120739412997904,0.341939133062854,0.410230798668385,0.791192592592593,0.0446614702363373,0.14027396365235,"Anthropic",0.536439268072619
"C3O","spf1","SPF","Data",0.897388535020608,0.784840592965986,0.124208412337498,0.348040470813836,0.397686406449031,0.834841796577947,0.874688623083593,0.138410964136783,"Anthropic",0.844528187255666
"C3O","spf1","SPF","Market",0.601019773763479,0.489210000049463,0.0723400913915094,0.288716042650464,0.416887982539058,0.81149975,0.430819532842635,0.120362248547213,"Anthropic",-1.64692088017118
"C3O","spf1","PUB","Data",0.909471716977959,0.731906940139432,0.143343840358501,0.396322830933356,0.397686406449031,0.834841796577947,0.874688623083593,0.157612202427593,"Anthropic",0.946106478744603
"C3O","spf1","PUB","Market",0.804370117352498,0.610709880786017,0.115758963171263,0.345206785801953,0.416887982539058,0.81149975,0.430819532842635,0.143912560491769,"Anthropic",0.0625609887908178
"C3O","spf2","SPF","Data",0.870075584604755,0.713840562003805,0.124100642292232,0.348040470813836,0.409814480445878,0.817105513307985,0.53741794319677,0.142632024720711,"Anthropic",0.614919558621511
"C3O","spf2","SPF","Market",0.612625032481427,0.491018640908209,0.074471784591195,0.286010174932806,0.425026040226619,0.786527777777778,-0.0440439952882948,0.121561772116213,"Anthropic",-1.54936029083163
"C3O","spf2","PUB","Data",0.898992005091987,0.685781834412744,0.14601323418432,0.396322830933356,0.409814480445878,0.817105513307985,0.53741794319677,0.162418835047793,"Anthropic",0.858007894081171
"C3O","spf2","PUB","Market",0.832632419750514,0.659937557019495,0.121008997204752,0.341939133062854,0.425026040226619,0.786527777777778,-0.0440439952882948,0.145333035724228,"Anthropic",0.300150425188207
"C3O","spf3","SPF","Data",0.873478351605234,0.701415404377968,0.125347416716277,0.348040470813836,0.412319139354326,0.817746570342205,0.549608194022543,0.143503747386435,"Anthropic",0.643525207320962
"C3O","spf3","SPF","Market",0.638898207708474,0.624140821704415,0.0694725393081761,0.286010174932806,0.380189413604103,0.793861111111111,0.0954056448377629,0.10873804069251,"Anthropic",-1.3284926202981
"C3O","spf3","PUB","Data",0.920986016815089,0.69345079148234,0.150499695947854,0.396322830933356,0.412319139354326,0.817746570342205,0.549608194022543,0.163411488556912,"Anthropic",1.04290241455647
"C3O","spf3","PUB","Market",0.831710879470137,0.719167665684183,0.108123777078966,0.341939133062854,0.380189413604103,0.793861111111111,0.0954056448377629,0.130001638487462,"Anthropic",0.292403418849201
"C3.5S","0S","SPF","Data",0.940923823849272,0.884682257956211,0.126635165223972,0.348040470813836,0.386696382225219,0.84872844296578,1.13875514690283,0.134585990931672,"Anthropic",1.21051127633781
"C3.5S","0S","SPF","Market",0.57944825908975,0.47877772567651,0.0711372004716981,0.286010174932806,0.429240432690822,0.800166611111111,0.215310150176154,0.122767131242135,"Anthropic",-1.82826364345323
"C3.5S","0S","PUB","Data",0.916305477643912,0.813592226292843,0.140429866568894,0.396322830933356,0.386696382225219,0.84872844296578,1.13875514690283,0.153256604915186,"Anthropic",1.00355506599106
"C3.5S","0S","PUB","Market",0.790377837269959,0.61917791840627,0.116006996855346,0.341939133062854,0.429240432690822,0.800166611111111,0.215310150176154,0.146774101429824,"Anthropic",-0.0550662976173147
"C3.5S","Reas","SPF","Data",0.93007220694726,0.872581457466734,0.122490646902191,0.348040470813836,0.378404693161854,0.855924379771863,1.27559207389986,0.131700147566217,"Anthropic",1.11928624068996
"C3.5S","Reas","SPF","Market",0.598073986092529,0.539978907090932,0.068088411163522,0.286010174932806,0.398049244325945,0.825082314814815,0.689103684035558,0.113846134001535,"Anthropic",-1.67168489347169
